sample_id,video,label,signer,session,split
train-04606,video/train/L/train-04606.mp4,水果/喝/好吃/告诉（我）/怎么/做/可以/？,L,train,train
train-04607,video/train/L/train-04607.mp4,这/事2/人/相信/困难1/。,L,train,train
train-04608,video/train/L/train-04608.mp4,派对/这/惊奇/。,L,train,train
train-04609,video/train/L/train-04609.mp4,这/机会/珍惜/。,L,train,train
train-04610,video/train/L/train-04610.mp4,这/音乐/颤抖/协调/不好/。,L,train,train
train-04611,video/train/L/train-04611.mp4,这/友谊/比赛/。,L,train,train
train-04612,video/train/L/train-04612.mp4,这/城市/美丽/污染/没有2/。,L,train,train
train-04613,video/train/L/train-04613.mp4,这/茶/茶/。,L,train,train
train-04614,video/train/L/train-04614.mp4,鸟/这/种类/害怕/人/。,L,train,train
train-04615,video/train/L/train-04615.mp4,这/电影/感动/。,L,train,train
train-04616,video/train/L/train-04616.mp4,这/目标/有限1/。,L,train,train
train-04617,video/train/L/train-04617.mp4,这/任务/困难2/完成/不行2/。,L,train,train
train-04618,video/train/L/train-04618.mp4,水果/这/你/第一次/吃/是/？,L,train,train
train-04619,video/train/L/train-04619.mp4,这/优雅/我/记忆/。,L,train,train
train-04620,video/train/L/train-04620.mp4,这/错误/小/。,L,train,train
train-04621,video/train/L/train-04621.mp4,这/高尔夫球/。,L,train,train
train-04622,video/train/L/train-04622.mp4,这/选择/聪明1/。,L,train,train
train-04623,video/train/L/train-04623.mp4,时间/消磨/这/方法/好/。,L,train,train
train-04624,video/train/L/train-04624.mp4,这/中国/饭店/我/服务/你/可以/？,L,train,train
train-04625,video/train/L/train-04625.mp4,这/意思/？,L,train,train
train-04626,video/train/L/train-04626.mp4,街道/这/什么/？,L,train,train
train-04627,video/train/L/train-04627.mp4,这/什么/东西/？,L,train,train
train-04628,video/train/L/train-04628.mp4,这/鱼/姓名/什么/？,L,train,train
train-04629,video/train/L/train-04629.mp4,例子/好/他/创造/。,L,train,train
train-04630,video/train/L/train-04630.mp4,这/属于3/你/应该/。,L,train,train
train-04631,video/train/L/train-04631.mp4,这/你/你/？,L,train,train
train-04632,video/train/L/train-04632.mp4,时间/段/这/你/看/电影/是/？,L,train,train
train-04633,video/train/L/train-04633.mp4,这/你/请帖/去/必须/。,L,train,train
train-04634,video/train/L/train-04634.mp4,这/你/自己/问题/。,L,train,train
train-04635,video/train/L/train-04635.mp4,这/焦点/你/看1/应该/？,L,train,train
train-04636,video/train/L/train-04636.mp4,这/她/自己/行业/。,L,train,train
train-04637,video/train/L/train-04637.mp4,这/好不好/？,L,train,train
train-04638,video/train/L/train-04638.mp4,去/干/什么/？,L,train,train
train-04639,video/train/L/train-04639.mp4,这/什么/？,L,train,train
train-04640,video/train/L/train-04640.mp4,这/怎么/？,L,train,train
train-04641,video/train/L/train-04641.mp4,存折/你/你/以后/存款/拿/这/要/。,L,train,train
train-04642,video/train/L/train-04642.mp4,这/一刹那/我/成长/最/幸福/。,L,train,train
train-04643,video/train/L/train-04643.mp4,这/我们/先/选择/。,L,train,train
train-04644,video/train/L/train-04644.mp4,我们/做/这/应该/。,L,train,train
train-04645,video/train/L/train-04645.mp4,这/我们/客厅/。,L,train,train
train-04646,video/train/L/train-04646.mp4,这/我们/心/意思/。,L,train,train
train-04647,video/train/L/train-04647.mp4,这/我们/教室/。,L,train,train
train-04648,video/train/L/train-04648.mp4,椅子/这/我/做/。,L,train,train
train-04649,video/train/L/train-04649.mp4,菜/我/成长/吃/好吃/这/。,L,train,train
train-04650,video/train/L/train-04650.mp4,书/这/我/借1/是/。,L,train,train
train-04651,video/train/L/train-04651.mp4,这/中国/历史/新2/时代/。,L,train,train
train-04652,video/train/L/train-04652.mp4,纪念/东西2/这/我/带/去/中国/。,L,train,train
train-04653,video/train/L/train-04653.mp4,这/我/期待/是/。,L,train,train
train-04654,video/train/L/train-04654.mp4,这/礼物/我/收获/称赞2/。,L,train,train
train-04655,video/train/L/train-04655.mp4,礼物/这/我/新年/送/你/是/。,L,train,train
train-04656,video/train/L/train-04656.mp4,这/我/喜欢/喜欢/。,L,train,train
train-04657,video/train/L/train-04657.mp4,水果/这/我/喜欢/喜欢/。,L,train,train
train-04658,video/train/L/train-04658.mp4,这/菜/我/烹饪/技术好/。,L,train,train
train-04659,video/train/L/train-04659.mp4,这/我/朋友/。,L,train,train
train-04660,video/train/L/train-04660.mp4,这/我/自己/东西2/。,L,train,train
train-04661,video/train/L/train-04661.mp4,这/我/疏忽/。,L,train,train
train-04662,video/train/L/train-04662.mp4,行李/票/这/我/。,L,train,train
train-04663,video/train/L/train-04663.mp4,这/我/责任/和/你/没关系2/。,L,train,train
train-04664,video/train/L/train-04664.mp4,这/我/辞职1/信/。,L,train,train
train-04665,video/train/L/train-04665.mp4,这/错误/我/我/。,L,train,train
train-04666,video/train/L/train-04666.mp4,我/第一次/飞机/。,L,train,train
train-04667,video/train/L/train-04667.mp4,这/美容/广场/我/第一次/来/。,L,train,train
train-04668,video/train/L/train-04668.mp4,这/我/给/你们/少/少/心/意思/。,L,train,train
train-04669,video/train/L/train-04669.mp4,行李/这/我/托运/需要1/。,L,train,train
train-04670,video/train/L/train-04670.mp4,这/我/读书/感觉/称赞/。,L,train,train
train-04671,video/train/L/train-04671.mp4,这/明天/日程/安排/。,L,train,train
train-04672,video/train/L/train-04672.mp4,这/今天/一周/第二次/。,L,train,train
train-04673,video/train/L/train-04673.mp4,产品/菜/这/这/。,L,train,train
train-04674,video/train/L/train-04674.mp4,街道/这/卖/什么/？,L,train,train
train-04675,video/train/L/train-04675.mp4,这/历史/事实/争议/没用2/。,L,train,train
train-04676,video/train/L/train-04676.mp4,这/现在/广场/录像/是/？,L,train,train
train-04677,video/train/L/train-04677.mp4,这/著名/老师/设计/是/。,L,train,train
train-04678,video/train/L/train-04678.mp4,这/床/红/木头/。,L,train,train
train-04679,video/train/L/train-04679.mp4,这/礼物/给（你）/。,L,train,train
train-04680,video/train/L/train-04680.mp4,这/决定/文件1/。,L,train,train
train-04681,video/train/L/train-04681.mp4,让/你/离开/方法/这/好/。,L,train,train
train-04682,video/train/L/train-04682.mp4,这/主演/谁/？,L,train,train
train-04683,video/train/L/train-04683.mp4,这/繁忙/城市/统治/区/是/。,L,train,train
train-04684,video/train/L/train-04684.mp4,这/违法1/。,L,train,train
train-04685,video/train/L/train-04685.mp4,新2/时代/人/梦/追求/是/。,L,train,train
train-04686,video/train/L/train-04686.mp4,你/生日/礼物/给/。,L,train,train
train-04687,video/train/L/train-04687.mp4,这/反复/摄像/是/？,L,train,train
train-04688,video/train/L/train-04688.mp4,这/没有2/什么/。,L,train,train
train-04689,video/train/L/train-04689.mp4,这/困难2/少/少/。,L,train,train
train-04690,video/train/L/train-04690.mp4,这/书/我们/存/没有2/但是/帮助/预定/可以/。,L,train,train
train-04691,video/train/L/train-04691.mp4,这/丝2/头巾/存储/信/里/寄信/可以/？,L,train,train
train-04692,video/train/L/train-04692.mp4,这/河/窄/窄/。,L,train,train
train-04693,video/train/L/train-04693.mp4,这/裤子/洗/要/？,L,train,train
train-04694,video/train/L/train-04694.mp4,这/我/裤子/合适1/？,L,train,train
train-04695,video/train/L/train-04695.mp4,道路/这/分叉/。,L,train,train
train-04696,video/train/L/train-04696.mp4,道路/这/灯/没有2/？,L,train,train
train-04697,video/train/L/train-04697.mp4,道路/走/禁止/。,L,train,train
train-04698,video/train/L/train-04698.mp4,高铁/这/道路/和/大连/北京/联系/。,L,train,train
train-04699,video/train/L/train-04699.mp4,这/鱼/大/大/。,L,train,train
train-04700,video/train/L/train-04700.mp4,鱼/这/新鲜2/。,L,train,train
train-04701,video/train/L/train-04701.mp4,这/耽误1/耽误1/。,L,train,train
train-04702,video/train/L/train-04702.mp4,样子/这/交通/事2/不好/发生/容易/。,L,train,train
train-04703,video/train/L/train-04703.mp4,这/农/药/剩余/清除/可以/。,L,train,train
train-04704,video/train/L/train-04704.mp4,这/事2/我/知道/。,L,train,train
train-04705,video/train/L/train-04705.mp4,这/结果/处理2/显眼/。,L,train,train
train-04706,video/train/L/train-04706.mp4,会议/对/亚洲/东/这/未来/和/平/重要/。,L,train,train
train-04707,video/train/L/train-04707.mp4,这/去/困难2/。,L,train,train
train-04708,video/train/L/train-04708.mp4,这/我/破坏/。,L,train,train
train-04709,video/train/L/train-04709.mp4,这/我/请/。,L,train,train
train-04710,video/train/L/train-04710.mp4,这/经济/富/保持/时间/多久/？,L,train,train
train-04711,video/train/L/train-04711.mp4,这/口红2/卖/卖/厉害/。,L,train,train
train-04712,video/train/L/train-04712.mp4,这/手机/怎么/？,L,train,train
train-04713,video/train/L/train-04713.mp4,这/我/需要1/是/。,L,train,train
train-04714,video/train/L/train-04714.mp4,这/湖/干净/。,L,train,train
train-04715,video/train/L/train-04715.mp4,这/小/事2/。,L,train,train
train-04716,video/train/L/train-04716.mp4,照片/这/怎么/？,L,train,train
train-04717,video/train/L/train-04717.mp4,牛奶/过期/。,L,train,train
train-04718,video/train/L/train-04718.mp4,牛/肉/瘦/这/新鲜/。,L,train,train
train-04719,video/train/L/train-04719.mp4,地铁/到/这/时间/多少/？,L,train,train
train-04720,video/train/L/train-04720.mp4,火车/这/到/北京/时间/多少/？,L,train,train
train-04721,video/train/L/train-04721.mp4,飞机/这/到/时间/准/会/？,L,train,train
train-04722,video/train/L/train-04722.mp4,电影/无聊/。,L,train,train
train-04723,video/train/L/train-04723.mp4,电梯/慢2/。,L,train,train
train-04724,video/train/L/train-04724.mp4,这/看1/好/。,L,train,train
train-04725,video/train/L/train-04725.mp4,这/激动/。,L,train,train
train-04726,video/train/L/train-04726.mp4,这/称赞2/。,L,train,train
train-04727,video/train/L/train-04727.mp4,这/称赞1/。,L,train,train
train-04728,video/train/L/train-04728.mp4,这/惊奇/。,L,train,train
train-04729,video/train/L/train-04729.mp4,这/信/困难2/。,L,train,train
train-04730,video/train/L/train-04730.mp4,这/事2/发生/再/不会/。,L,train,train
train-04731,video/train/L/train-04731.mp4,这/事1/你/答应/不行2/。,L,train,train
train-04732,video/train/L/train-04732.mp4,这/事2/每/人/相遇/会/。,L,train,train
train-04733,video/train/L/train-04733.mp4,气氛/这/穿/随便1/。,L,train,train
train-04734,video/train/L/train-04734.mp4,这/情况/怎么/做/？,L,train,train
train-04735,video/train/L/train-04735.mp4,自行车1/这/形势/最/新1/。,L,train,train
train-04736,video/train/L/train-04736.mp4,水果/这/钱/贵/。,L,train,train
train-04737,video/train/L/train-04737.mp4,广场/这/人/居住/时间/长/不行2/。,L,train,train
train-04738,video/train/L/train-04738.mp4,工作/样子/这/我/以前/体验/。,L,train,train
train-04739,video/train/L/train-04739.mp4,蓝/这/和/衣服/这/浅/蓝/合适2/。,L,train,train
train-04740,video/train/L/train-04740.mp4,菜/调味酱/这/好吃/。,L,train,train
train-04741,video/train/L/train-04741.mp4,袜子/这/颜色/可以/。,L,train,train
train-04742,video/train/L/train-04742.mp4,这/最终/为什么/？,L,train,train
train-04743,video/train/L/train-04743.mp4,空调/开/做/冷/不/为什么/？,L,train,train
train-04744,video/train/L/train-04744.mp4,这/惊讶/突然/。,L,train,train
train-04745,video/train/L/train-04745.mp4,这/人/相信/困难1/。,L,train,train
train-04746,video/train/L/train-04746.mp4,厉害/不/。,L,train,train
train-04747,video/train/L/train-04747.mp4,这/给/人/快乐/多/。,L,train,train
train-04748,video/train/L/train-04748.mp4,这/不同/肯定/是/。,L,train,train
train-04749,video/train/L/train-04749.mp4,这/问题/肯定/有/。,L,train,train
train-04750,video/train/L/train-04750.mp4,船/这/快/。,L,train,train
train-04751,video/train/L/train-04751.mp4,船/这/人/坐/最2/多/多少/？,L,train,train
train-04752,video/train/L/train-04752.mp4,船/这/开始/去/上海/几点/？,L,train,train
train-04753,video/train/L/train-04753.mp4,船/这/决定/第二/天/早上1/走/。,L,train,train
train-04754,video/train/L/train-04754.mp4,这/花/漂亮/漂亮/你/破/钱/没用1/。,L,train,train
train-04755,video/train/L/train-04755.mp4,药/苦/苦/。,L,train,train
train-04756,video/train/L/train-04756.mp4,药/效果/有/？,L,train,train
train-04757,video/train/L/train-04757.mp4,萝卜/多少钱/？,L,train,train
train-04758,video/train/L/train-04758.mp4,衣服/这/合适1/。,L,train,train
train-04759,video/train/L/train-04759.mp4,薯片/这/多少钱/？,L,train,train
train-04760,video/train/L/train-04760.mp4,这/我/生气/。,L,train,train
train-04761,video/train/L/train-04761.mp4,钱/纸/这/包括/小/钱/？,L,train,train
train-04762,video/train/L/train-04762.mp4,这/公交车/去/什么/？,L,train,train
train-04763,video/train/L/train-04763.mp4,这/房/租/一个月/多少钱/？,L,train,train
train-04764,video/train/L/train-04764.mp4,这/不行2/。,L,train,train
train-04765,video/train/L/train-04765.mp4,这/句子/困难1/。,L,train,train
train-04766,video/train/L/train-04766.mp4,小说/这/模仿/历史/事情2/真1/。,L,train,train
train-04767,video/train/L/train-04767.mp4,电影/这/表演/在/什么/？,L,train,train
train-04768,video/train/L/train-04768.mp4,电影/这/主/表演/什么/？,L,train,train
train-04769,video/train/L/train-04769.mp4,电影/结束/几点/？,L,train,train
train-04770,video/train/L/train-04770.mp4,电视/故事/结果/怎么/？,L,train,train
train-04771,video/train/L/train-04771.mp4,这/几点/？,L,train,train
train-04772,video/train/L/train-04772.mp4,这/人/多/多/。,L,train,train
train-04773,video/train/L/train-04773.mp4,这/外/饭店/是/？,L,train,train
train-04774,video/train/L/train-04774.mp4,菜/这/好吃/好吃/什么/？,L,train,train
train-04775,video/train/L/train-04775.mp4,这/人/坐/有/？,L,train,train
train-04776,video/train/L/train-04776.mp4,这/修理/家/有/？,L,train,train
train-04777,video/train/L/train-04777.mp4,停车场1/哪里/？,L,train,train
train-04778,video/train/L/train-04778.mp4,衣服/东西2/样子/展示/有/。,L,train,train
train-04779,video/train/L/train-04779.mp4,这/样子/展示/有/。,L,train,train
train-04780,video/train/L/train-04780.mp4,这/房子/空/租1/有/？,L,train,train
train-04781,video/train/L/train-04781.mp4,礼物/送/你/。,L,train,train
train-04782,video/train/L/train-04782.mp4,裁缝/老师/帮助/衣袖/剪/可以/。,L,train,train
train-04783,video/train/L/train-04783.mp4,广场/水2/水2/土/富裕/。,L,train,train
train-04784,video/train/L/train-04784.mp4,这/田/繁殖/动物/休息/多/。,L,train,train
train-04785,video/train/L/train-04785.mp4,钢笔/写/质量/不好/。,L,train,train
train-04786,video/train/L/train-04786.mp4,钢笔/钱/贵/最2/多/钱/给/20/。,L,train,train
train-04787,video/train/L/train-04787.mp4,这/附近/菜/家/有/？,L,train,train
train-04788,video/train/L/train-04788.mp4,这/附近/高尔夫球/广场/有/？,L,train,train
train-04789,video/train/L/train-04789.mp4,这/重要/重要/。,L,train,train
train-04790,video/train/L/train-04790.mp4,面包/这/变化/熟/没有2/。,L,train,train
train-04791,video/train/L/train-04791.mp4,鞋子/旧/破/。,L,train,train
train-04792,video/train/L/train-04792.mp4,任务/这/困难2/困难2/。,L,train,train
train-04793,video/train/L/train-04793.mp4,这/新1/协议/主/改变/2/国家/关系/。,L,train,train
train-04794,video/train/L/train-04794.mp4,这/音乐/听/美/你/感觉/好不好/？,L,train,train
train-04795,video/train/L/train-04795.mp4,香蕉/好吃/。,L,train,train
train-04796,video/train/L/train-04796.mp4,再/促进/这/经济/发展/。,L,train,train
train-04797,video/train/L/train-04797.mp4,进口/榴莲/钱/贵/这/和/中国/榴莲/竞争/不行2/。,L,train,train
train-04798,video/train/L/train-04798.mp4,来/。,L,train,train
train-04799,video/train/L/train-04799.mp4,迟到/。,L,train,train
train-04800,video/train/L/train-04800.mp4,事2/早/晚/会/来/。,L,train,train
train-04801,video/train/L/train-04801.mp4,追求/生活/条件/更2/好/。,L,train,train
train-04802,video/train/L/train-04802.mp4,给（我）/一/。,L,train,train
train-04803,video/train/L/train-04803.mp4,我们/心/意思/送/。,L,train,train
train-04804,video/train/L/train-04804.mp4,送/吃饭/服务/我/进/可以/？,L,train,train
train-04805,video/train/L/train-04805.mp4,宏观/经济/这/伤害/穷/人/这/富/人/没关系1/。,L,train,train
train-04806,video/train/L/train-04806.mp4,宏观/经济/让/人/多/丢失/工作/会/。,L,train,train
train-04807,video/train/L/train-04807.mp4,道歉/首先/承认/错误/。,L,train,train
train-04808,video/train/L/train-04808.mp4,下/次/我/挑选/自来水/好/买/。,L,train,train
train-04809,video/train/L/train-04809.mp4,那/人/在/什么/？,L,train,train
train-04810,video/train/L/train-04810.mp4,那/农场/主/人/饲养/猪/多少/一百/。,L,train,train
train-04811,video/train/L/train-04811.mp4,区域/那/我们/司法/权限/管理/范围/不/属于3/。,L,train,train
train-04812,video/train/L/train-04812.mp4,国家/那/自然/资源/丰富/。,L,train,train
train-04813,video/train/L/train-04813.mp4,小孩/森林/走/迷茫/。,L,train,train
train-04814,video/train/L/train-04814.mp4,建筑1/东西2/那/什么/？,L,train,train
train-04815,video/train/L/train-04815.mp4,房子/那/卖/有/？,L,train,train
train-04816,video/train/L/train-04816.mp4,那/男孩/对/辽阔/欣赏/。,L,train,train
train-04817,video/train/L/train-04817.mp4,那/看/好像/更2/好/。,L,train,train
train-04818,video/train/L/train-04818.mp4,饭馆/那/怎么/？,L,train,train
train-04819,video/train/L/train-04819.mp4,银行/隔壁/饭店/是/。,L,train,train
train-04820,video/train/L/train-04820.mp4,修剪/少/少/可以/？,L,train,train
train-04821,video/train/L/train-04821.mp4,起床/早/没用1/。,L,train,train
train-04822,video/train/L/train-04822.mp4,样子/走/不对/。,L,train,train
train-04823,video/train/L/train-04823.mp4,那/事情2/我/惊讶/。,L,train,train
train-04824,video/train/L/train-04824.mp4,他们/绵羊/是/？,L,train,train
train-04825,video/train/L/train-04825.mp4,他们/西瓜/是/。,L,train,train
train-04826,video/train/L/train-04826.mp4,大家/汽车1/属于3/富/人/。,L,train,train
train-04827,video/train/L/train-04827.mp4,家具/颜色/银1/让/人/感觉/冷/。,L,train,train
train-04828,video/train/L/train-04828.mp4,那/事2/我/做/不好/。,L,train,train
train-04829,video/train/L/train-04829.mp4,那/事1/对不起/。,L,train,train
train-04830,video/train/L/train-04830.mp4,作家/那/写/对/白/不擅长/。,L,train,train
train-04831,video/train/L/train-04831.mp4,你/问/不/为什么/？,L,train,train
train-04832,video/train/L/train-04832.mp4,你/休息/休息/。,L,train,train
train-04833,video/train/L/train-04833.mp4,汽车1/种类/你/喜欢/什么/？,L,train,train
train-04834,video/train/L/train-04834.mp4,颜色/你/喜欢/什么/？,L,train,train
train-04835,video/train/L/train-04835.mp4,你/幸亏/。,L,train,train
train-04836,video/train/L/train-04836.mp4,你/帮助（我）/看/店/。,L,train,train
train-04837,video/train/L/train-04837.mp4,你/等候/我/多少/分钟/可以/？,L,train,train
train-04838,video/train/L/train-04838.mp4,这/有/可能2/。,L,train,train
train-04839,video/train/L/train-04839.mp4,怎么/？,L,train,train
train-04840,video/train/L/train-04840.mp4,这/不好/不好/。,L,train,train
train-04841,video/train/L/train-04841.mp4,这/坏/习惯/。,L,train,train
train-04842,video/train/L/train-04842.mp4,责怪/我/不/。,L,train,train
train-04843,video/train/L/train-04843.mp4,幸亏/很1/。,L,train,train
train-04844,video/train/L/train-04844.mp4,称赞2/称赞2/。,L,train,train
train-04845,video/train/L/train-04845.mp4,她/活/剩/时间/多少/？,L,train,train
train-04846,video/train/L/train-04846.mp4,不管/不管/。,L,train,train
train-04847,video/train/L/train-04847.mp4,体温计/看/看/。,L,train,train
train-04848,video/train/L/train-04848.mp4,饺子/给（我）/碗/一/。,L,train,train
train-04849,video/train/L/train-04849.mp4,跟/我/一起/。,L,train,train
train-04850,video/train/L/train-04850.mp4,那/不/重要/。,L,train,train
train-04851,video/train/L/train-04851.mp4,教堂/在/学校/附/近/。,L,train,train
train-04852,video/train/L/train-04852.mp4,你/一定/来/我/等/你/。,L,train,train
train-04853,video/train/L/train-04853.mp4,我们/去/那/那/。,L,train,train
train-04854,video/train/L/train-04854.mp4,我们/照相/代表/去/完了/哪里/可以/？,L,train,train
train-04855,video/train/L/train-04855.mp4,我们/另/一天/约会/。,L,train,train
train-04856,video/train/L/train-04856.mp4,我/去/办公室/。,L,train,train
train-04857,video/train/L/train-04857.mp4,我/放心/。,L,train,train
train-04858,video/train/L/train-04858.mp4,我/带1/你/去/。,L,train,train
train-04859,video/train/L/train-04859.mp4,我/品尝/品尝/。,L,train,train
train-04860,video/train/L/train-04860.mp4,那/淘汰/。,L,train,train
train-04861,video/train/L/train-04861.mp4,明天/我们/早/走/。,L,train,train
train-04862,video/train/L/train-04862.mp4,工作/那/辛苦/辛苦/。,L,train,train
train-04863,video/train/L/train-04863.mp4,时间/段/这/幼儿园/是/。,L,train,train
train-04864,video/train/L/train-04864.mp4,垃圾/食品/那/。,L,train,train
train-04865,video/train/L/train-04865.mp4,胡说2/。,L,train,train
train-04866,video/train/L/train-04866.mp4,金1/手枪/鱼/这/是/？,L,train,train
train-04867,video/train/L/train-04867.mp4,样子/看/奇怪/。,L,train,train
train-04868,video/train/L/train-04868.mp4,那/不行2/不行2/。,L,train,train
train-04869,video/train/L/train-04869.mp4,书包/那/钱/便宜/值/。,L,train,train
train-04870,video/train/L/train-04870.mp4,经历/那/惊奇/好/。,L,train,train
train-04871,video/train/L/train-04871.mp4,那/称赞2/。,L,train,train
train-04872,video/train/L/train-04872.mp4,电影/不行2/。,L,train,train
train-04873,video/train/L/train-04873.mp4,那/称赞1/。,L,train,train
train-04874,video/train/L/train-04874.mp4,谣言/证据1/没有2/。,L,train,train
train-04875,video/train/L/train-04875.mp4,电视/摄像机/笔记本电脑/一/联系/。,L,train,train
train-04876,video/train/L/train-04876.mp4,公/房/里/家具/有/？,L,train,train
train-04877,video/train/L/train-04877.mp4,房/那/总/广场/多少/平/米2/？,L,train,train
train-04878,video/train/L/train-04878.mp4,工作/那/完了/。,L,train,train
train-04879,video/train/L/train-04879.mp4,邮局/车站/附近/？,L,train,train
train-04880,video/train/L/train-04880.mp4,邻居/那/猪/丢/。,L,train,train
train-04881,video/train/L/train-04881.mp4,地方/偏/玩1/怎么/？,L,train,train
train-04882,video/train/L/train-04882.mp4,商品/部分/降价/半/。,L,train,train
train-04883,video/train/L/train-04883.mp4,全部/什么/来/？,L,train,train
train-04884,video/train/L/train-04884.mp4,全部/书/我/喜欢/。,L,train,train
train-04885,video/train/L/train-04885.mp4,旅游/道路/线/有/什么/？,L,train,train
train-04886,video/train/L/train-04886.mp4,昂首/要/。,L,train,train
train-04887,video/train/L/train-04887.mp4,金融/危机1/经过/快/。,L,train,train
train-04888,video/train/L/train-04888.mp4,钱/万/可以/不行2/。,L,train,train
train-04889,video/train/L/train-04889.mp4,我/爱/好/钓鱼/。,L,train,train
train-04890,video/train/L/train-04890.mp4,银行/下班/是/。,L,train,train
train-04891,video/train/L/train-04891.mp4,脸/帅/。,L,train,train
train-04892,video/train/L/train-04892.mp4,日子/快乐/时间/长/这/生活/秘密/是/？,L,train,train
train-04893,video/train/L/train-04893.mp4,悠久/中国/榴莲/依靠/进口/。,L,train,train
train-04894,video/train/L/train-04894.mp4,悠久/酒/酒/酒/肾/伤害/会/。,L,train,train
train-04895,video/train/L/train-04895.mp4,长江/喂/中国/人/多少/亿/万/。,L,train,train
train-04896,video/train/L/train-04896.mp4,门/票/多少钱/？,L,train,train
train-04897,video/train/L/train-04897.mp4,门/锁/我们/房/进/不行2/。,L,train,train
train-04898,video/train/L/train-04898.mp4,会诊/多少钱/？,L,train,train
train-04899,video/train/L/train-04899.mp4,红/灯/闯/这/违法1/。,L,train,train
train-04900,video/train/L/train-04900.mp4,闹钟/声音/有/？,L,train,train
train-04901,video/train/L/train-04901.mp4,大/自然/空气/干净/香/。,L,train,train
train-04902,video/train/L/train-04902.mp4,队伍/广场/进/。,L,train,train
train-04903,video/train/L/train-04903.mp4,附近/酒/家/没有2/。,L,train,train
train-04904,video/train/L/train-04904.mp4,世界1/经营/环境/放/重要/位置2/。,L,train,train
train-04905,video/train/L/train-04905.mp4,陕西/广播/地质/灾/气象/危险1/准备/警告/橙色/。,L,train,train
train-04906,video/train/L/train-04906.mp4,经过/她/自己/事实/这/另/人/不知道/。,L,train,train
train-04907,video/train/L/train-04907.mp4,随便1/少/可以/。,L,train,train
train-04908,video/train/L/train-04908.mp4,国家/前途/这/你/担忧/不/？,L,train,train
train-04909,video/train/L/train-04909.mp4,自己/突然/出事/你/怕/不/？,L,train,train
train-04910,video/train/L/train-04910.mp4,注意2/山/防洪/需要1/。,L,train,train
train-04911,video/train/L/train-04911.mp4,给/你/家/人/手机/需要1/？,L,train,train
train-04912,video/train/L/train-04912.mp4,帮助/解决/问题/需要1/。,L,train,train
train-04913,video/train/L/train-04913.mp4,帮助/看1/火/需要1/？,L,train,train
train-04914,video/train/L/train-04914.mp4,出租车/需要1/？,L,train,train
train-04915,video/train/L/train-04915.mp4,脸/表示/羡慕/。,L,train,train
train-04916,video/train/L/train-04916.mp4,必须/做/？,L,train,train
train-04917,video/train/L/train-04917.mp4,称赞2/。,L,train,train
train-04918,video/train/L/train-04918.mp4,称赞1/谢谢/。,L,train,train
train-04919,video/train/L/train-04919.mp4,谢谢/。,L,train,train
train-04920,video/train/L/train-04920.mp4,你/关心/谢谢/。,L,train,train
train-04921,video/train/L/train-04921.mp4,你/等/我/谢谢/。,L,train,train
train-04922,video/train/L/train-04922.mp4,卖/卖/剩余/少/。,L,train,train
train-04923,video/train/L/train-04923.mp4,非洲/人/对/中国/人/态度/友谊/好/。,L,train,train
train-04924,video/train/L/train-04924.mp4,非洲/国家/发展/慢2/。,L,train,train
train-04925,video/train/L/train-04925.mp4,非洲/气候/经常/高/。,L,train,train
train-04926,video/train/L/train-04926.mp4,非洲/经济/发展/和/中国/差距/。,L,train,train
train-04927,video/train/L/train-04927.mp4,新1/机会/挑战/当面/。,L,train,train
train-04928,video/train/L/train-04928.mp4,面包/在/什么/？,L,train,train
train-04929,video/train/L/train-04929.mp4,脸/美容/基本/首先/脸/皮肤/干净/。,L,train,train
train-04930,video/train/L/train-04930.mp4,鞋子/小/小/。,L,train,train
train-04931,video/train/L/train-04931.mp4,乘机/问/。,L,train,train
train-04932,video/train/L/train-04932.mp4,来/中国/顺利/。,L,train,train
train-04933,video/train/L/train-04933.mp4,绳子/衣服/挂/这/风/吹/。,L,train,train
train-04934,video/train/L/train-04934.mp4,飞行/人/天气/变化/警惕/必须/。,L,train,train
train-04935,video/train/L/train-04935.mp4,食品/安全/问题/这/伤害/群众/身体/健康/多/。,L,train,train
train-04936,video/train/L/train-04936.mp4,食品/看/好/。,L,train,train
train-04937,video/train/L/train-04937.mp4,吃饭/完了/我们/散步/。,L,train,train
train-04938,video/train/L/train-04938.mp4,饭/多/多/。,L,train,train
train-04939,video/train/L/train-04939.mp4,原谅/我/爸爸/。,L,train,train
train-04940,video/train/L/train-04940.mp4,香烟/这/危险1/伤害/东西2/。,L,train,train
train-04941,video/train/L/train-04941.mp4,来/快/。,L,train,train
train-04942,video/train/L/train-04942.mp4,到/你/快/。,L,train,train
train-04943,video/train/L/train-04943.mp4,变化/新1/书/给（你）/快/。,L,train,train
train-04944,video/train/L/train-04944.mp4,事情1/这/调查/快/快/。,L,train,train
train-04945,video/train/L/train-04945.mp4,好/说/说/没用2/。,L,train,train
train-04946,video/train/L/train-04946.mp4,马桶/不行2/。,L,train,train
train-04947,video/train/L/train-04947.mp4,土豆/种植/地方/欢迎/土豆/挖/季/节/。,L,train,train
train-04948,video/train/L/train-04948.mp4,家/钱/升/这/变化/社会2/不幸/是/。,L,train,train
train-04949,video/train/L/train-04949.mp4,学生/多少/千/万/多/进/广场/高/考试1/。,L,train,train
train-04950,video/train/L/train-04950.mp4,麻烦/等/等/。,L,train,train
train-04951,video/train/L/train-04951.mp4,麻烦/等/等/。,L,train,train
