sample_id,video,label,signer,session,split
train-04714,video/train/L/train-04714.mp4,这湖里的水好干净。,L,train,train
train-04715,video/train/L/train-04715.mp4,这点小事。,L,train,train
train-04716,video/train/L/train-04716.mp4,这照片你怎么看？,L,train,train
train-04717,video/train/L/train-04717.mp4,这牛奶过期了。,L,train,train
train-04718,video/train/L/train-04718.mp4,这牛瘦肉很新鲜。,L,train,train
train-04719,video/train/L/train-04719.mp4,这班地铁多长时间来一次？,L,train,train
train-04720,video/train/L/train-04720.mp4,这班火车什么时候到北京？,L,train,train
train-04721,video/train/L/train-04721.mp4,这班飞机会准时到达吗？,L,train,train
train-04722,video/train/L/train-04722.mp4,这电影真无聊。,L,train,train
train-04723,video/train/L/train-04723.mp4,这电梯太慢了。,L,train,train
train-04724,video/train/L/train-04724.mp4,这看起来不错。,L,train,train
train-04725,video/train/L/train-04725.mp4,这真令人激动。,L,train,train
train-04726,video/train/L/train-04726.mp4,这真是太好了。,L,train,train
train-04727,video/train/L/train-04727.mp4,这真是太棒了。,L,train,train
train-04728,video/train/L/train-04728.mp4,这真是太神奇了。,L,train,train
train-04729,video/train/L/train-04729.mp4,这真难以置信。,L,train,train
train-04730,video/train/L/train-04730.mp4,这种事不会再发生了。,L,train,train
train-04731,video/train/L/train-04731.mp4,这种事你怎么可能答应。,L,train,train
train-04732,video/train/L/train-04732.mp4,这种事谁都会遇到。,L,train,train
train-04733,video/train/L/train-04733.mp4,这种场合穿什么都可以。,L,train,train
train-04734,video/train/L/train-04734.mp4,这种情况下应该怎么做？,L,train,train
train-04735,video/train/L/train-04735.mp4,这种款式的自行车是最新式的。,L,train,train
train-04736,video/train/L/train-04736.mp4,这种水果好贵啊。,L,train,train
train-04737,video/train/L/train-04737.mp4,这种环境下，不适合人口长期居住。,L,train,train
train-04738,video/train/L/train-04738.mp4,这种类型的工作我曾经做过。,L,train,train
train-04739,video/train/L/train-04739.mp4,这种蓝色和衣服上的淡蓝色小点很配。,L,train,train
train-04740,video/train/L/train-04740.mp4,这种蔬菜调味酱尝起来很好吃。,L,train,train
train-04741,video/train/L/train-04741.mp4,这种袜子的颜色还可以。,L,train,train
train-04742,video/train/L/train-04742.mp4,这究竟是为什么呢？,L,train,train
train-04743,video/train/L/train-04743.mp4,这空调怎么不制冷？,L,train,train
train-04744,video/train/L/train-04744.mp4,这简直是突如其来的惊喜。,L,train,train
train-04745,video/train/L/train-04745.mp4,这简直让人不敢相信。,L,train,train
train-04746,video/train/L/train-04746.mp4,这算不上厉害。,L,train,train
train-04747,video/train/L/train-04747.mp4,这给人带来巨大的喜悦。,L,train,train
train-04748,video/train/L/train-04748.mp4,这绝对是个例外。,L,train,train
train-04749,video/train/L/train-04749.mp4,这绝对有问题。,L,train,train
train-04750,video/train/L/train-04750.mp4,这船走得真快。,L,train,train
train-04751,video/train/L/train-04751.mp4,这艘游轮可乘载多少乘客呢？,L,train,train
train-04752,video/train/L/train-04752.mp4,这艘船什么时候出发去上海？,L,train,train
train-04753,video/train/L/train-04753.mp4,这艘船定于第二天早晨启航。,L,train,train
train-04754,video/train/L/train-04754.mp4,这花真漂亮，你不必这么破费的。,L,train,train
train-04755,video/train/L/train-04755.mp4,这药太苦了。,L,train,train
train-04756,video/train/L/train-04756.mp4,这药有效果吗？,L,train,train
train-04757,video/train/L/train-04757.mp4,这萝卜多少钱？,L,train,train
train-04758,video/train/L/train-04758.mp4,这衣服好像蛮合身的。,L,train,train
train-04759,video/train/L/train-04759.mp4,这袋薯片多少钱？,L,train,train
train-04760,video/train/L/train-04760.mp4,这让我很生气。,L,train,train
train-04761,video/train/L/train-04761.mp4,这账单上包括小费吗？,L,train,train
train-04762,video/train/L/train-04762.mp4,这路公交车去哪儿？,L,train,train
train-04763,video/train/L/train-04763.mp4,这边的房租一个月多少？,L,train,train
train-04764,video/train/L/train-04764.mp4,这还得了。,L,train,train
train-04765,video/train/L/train-04765.mp4,这道题好难呀。,L,train,train
train-04766,video/train/L/train-04766.mp4,这部小说是以历史事实为依据的。,L,train,train
train-04767,video/train/L/train-04767.mp4,这部电影在哪儿演？,L,train,train
train-04768,video/train/L/train-04768.mp4,这部电影是谁演的？,L,train,train
train-04769,video/train/L/train-04769.mp4,这部电影演到什么时候？,L,train,train
train-04770,video/train/L/train-04770.mp4,这部电视剧最后的结局如何？,L,train,train
train-04771,video/train/L/train-04771.mp4,这都几点了？,L,train,train
train-04772,video/train/L/train-04772.mp4,这里人真多啊。,L,train,train
train-04773,video/train/L/train-04773.mp4,这里是外餐店吗？,L,train,train
train-04774,video/train/L/train-04774.mp4,这里最受欢迎的菜是哪个？,L,train,train
train-04775,video/train/L/train-04775.mp4,这里有人坐吗？,L,train,train
train-04776,video/train/L/train-04776.mp4,这里有修理店吗？,L,train,train
train-04777,video/train/L/train-04777.mp4,这里有停车场吗？,L,train,train
train-04778,video/train/L/train-04778.mp4,这里有布料的样品。,L,train,train
train-04779,video/train/L/train-04779.mp4,这里有样品。,L,train,train
train-04780,video/train/L/train-04780.mp4,这里有没有房子要出租？,L,train,train
train-04781,video/train/L/train-04781.mp4,这里有礼物送给你。,L,train,train
train-04782,video/train/L/train-04782.mp4,这里有裁缝师可以帮你改袖子。,L,train,train
train-04783,video/train/L/train-04783.mp4,这里水网密布，土壤肥沃。,L,train,train
train-04784,video/train/L/train-04784.mp4,这里还栖息着很多野生动物。,L,train,train
train-04785,video/train/L/train-04785.mp4,这钢笔不好写。,L,train,train
train-04786,video/train/L/train-04786.mp4,这钢笔太贵了，我最多只能给你20元。,L,train,train
train-04787,video/train/L/train-04787.mp4,这附近有菜店吗？,L,train,train
train-04788,video/train/L/train-04788.mp4,这附近有高尔夫球场地吗？,L,train,train
train-04789,video/train/L/train-04789.mp4,这非常重要。,L,train,train
train-04790,video/train/L/train-04790.mp4,这面包没烤熟。,L,train,train
train-04791,video/train/L/train-04791.mp4,这鞋子又旧又破。,L,train,train
train-04792,video/train/L/train-04792.mp4,这项任务很艰巨。,L,train,train
train-04793,video/train/L/train-04793.mp4,这项新的协议旨在改善2国间的关系。,L,train,train
train-04794,video/train/L/train-04794.mp4,这首歌曲很美，你觉得呢？,L,train,train
train-04795,video/train/L/train-04795.mp4,这香蕉太好吃了。,L,train,train
train-04796,video/train/L/train-04796.mp4,进一步促进当地经济的发展。,L,train,train
train-04797,video/train/L/train-04797.mp4,进口榴莲价格贵，无法再跟中国本土榴莲竞争。,L,train,train
train-04798,video/train/L/train-04798.mp4,进来吧。,L,train,train
train-04799,video/train/L/train-04799.mp4,迟到了。,L,train,train
train-04800,video/train/L/train-04800.mp4,迟早会发生的。,L,train,train
train-04801,video/train/L/train-04801.mp4,追求更好的生活条件。,L,train,train
train-04802,video/train/L/train-04802.mp4,送一个给我吧。,L,train,train
train-04803,video/train/L/train-04803.mp4,送出我们的心意。,L,train,train
train-04804,video/train/L/train-04804.mp4,送餐服务，我可以进来吗？,L,train,train
train-04805,video/train/L/train-04805.mp4,通货膨胀伤害的是穷人而不是富人。,L,train,train
train-04806,video/train/L/train-04806.mp4,通货膨胀导致更多人失业。,L,train,train
train-04807,video/train/L/train-04807.mp4,道歉时首先要做的就是承认错误。,L,train,train
train-04808,video/train/L/train-04808.mp4,那下次我买的时候要选择好的矿泉水。,L,train,train
train-04809,video/train/L/train-04809.mp4,那个人在哪呢？,L,train,train
train-04810,video/train/L/train-04810.mp4,那个农场主在他的农场里养了几百头猪。,L,train,train
train-04811,video/train/L/train-04811.mp4,那个区域不在我们司法权管辖范围。,L,train,train
train-04812,video/train/L/train-04812.mp4,那个国家自然资源丰富。,L,train,train
train-04813,video/train/L/train-04813.mp4,那个孩子在森林里迷了路。,L,train,train
train-04814,video/train/L/train-04814.mp4,那个建筑物是什么？,L,train,train
train-04815,video/train/L/train-04815.mp4,那个房子售出了吗？,L,train,train
train-04816,video/train/L/train-04816.mp4,那个男孩对他所见的一切都感到好奇。,L,train,train
train-04817,video/train/L/train-04817.mp4,那个看上去更好。,L,train,train
train-04818,video/train/L/train-04818.mp4,那个餐馆怎么样？,L,train,train
train-04819,video/train/L/train-04819.mp4,那个饭店就在银行隔壁。,L,train,train
train-04820,video/train/L/train-04820.mp4,那么只稍微修剪一下就可以吗？,L,train,train
train-04821,video/train/L/train-04821.mp4,那么早起来没有任何意义。,L,train,train
train-04822,video/train/L/train-04822.mp4,那么走不对。,L,train,train
train-04823,video/train/L/train-04823.mp4,那事使我颇感惊讶。,L,train,train
train-04824,video/train/L/train-04824.mp4,那些是绵羊吗？,L,train,train
train-04825,video/train/L/train-04825.mp4,那些是西瓜。,L,train,train
train-04826,video/train/L/train-04826.mp4,那些车是属于富人的。,L,train,train
train-04827,video/train/L/train-04827.mp4,那些银色的家具给人冷的感觉。,L,train,train
train-04828,video/train/L/train-04828.mp4,那件事我做的真不好。,L,train,train
train-04829,video/train/L/train-04829.mp4,那件事真对不起。,L,train,train
train-04830,video/train/L/train-04830.mp4,那位作家不太擅长写对白。,L,train,train
train-04831,video/train/L/train-04831.mp4,你为什么不问呢？,L,train,train
train-04832,video/train/L/train-04832.mp4,你休息一下吧。,L,train,train
train-04833,video/train/L/train-04833.mp4,你喜欢什么类型的车呀？,L,train,train
train-04834,video/train/L/train-04834.mp4,你喜欢哪一类的色调呢？,L,train,train
train-04835,video/train/L/train-04835.mp4,你太幸运了。,L,train,train
train-04836,video/train/L/train-04836.mp4,你帮我看一下店。,L,train,train
train-04837,video/train/L/train-04837.mp4,你能等我多少分钟？,L,train,train
train-04838,video/train/L/train-04838.mp4,这倒是有可能的。,L,train,train
train-04839,video/train/L/train-04839.mp4,怎么样？,L,train,train
train-04840,video/train/L/train-04840.mp4,这可不好哦。,L,train,train
train-04841,video/train/L/train-04841.mp4,这可不是个好习惯。,L,train,train
train-04842,video/train/L/train-04842.mp4,不怪我了。,L,train,train
train-04843,video/train/L/train-04843.mp4,是再幸运不过。,L,train,train
train-04844,video/train/L/train-04844.mp4,太好了。,L,train,train
train-04845,video/train/L/train-04845.mp4,她最多还能活多久？,L,train,train
train-04846,video/train/L/train-04846.mp4,不需要管。,L,train,train
train-04847,video/train/L/train-04847.mp4,测下体温看看吧。,L,train,train
train-04848,video/train/L/train-04848.mp4,给我来一碗饺子吧。,L,train,train
train-04849,video/train/L/train-04849.mp4,跟我一起来吧。,L,train,train
train-04850,video/train/L/train-04850.mp4,那不重要。,L,train,train
train-04851,video/train/L/train-04851.mp4,教堂在学校附近。,L,train,train
train-04852,video/train/L/train-04852.mp4,你可一定来呀，我等着。,L,train,train
train-04853,video/train/L/train-04853.mp4,那我们去那里吧。,L,train,train
train-04854,video/train/L/train-04854.mp4,我们可以去哪里打卡拍照？,L,train,train
train-04855,video/train/L/train-04855.mp4,我们改天约。,L,train,train
train-04856,video/train/L/train-04856.mp4,我回办公室了。,L,train,train
train-04857,video/train/L/train-04857.mp4,我就放心了。,L,train,train
train-04858,video/train/L/train-04858.mp4,我带你去吧。,L,train,train
train-04859,video/train/L/train-04859.mp4,我品尝一下。,L,train,train
train-04860,video/train/L/train-04860.mp4,那淘汰了。,L,train,train
train-04861,video/train/L/train-04861.mp4,明天我们早点出发。,L,train,train
train-04862,video/train/L/train-04862.mp4,那是份很辛苦的工作。,L,train,train
train-04863,video/train/L/train-04863.mp4,那是在幼儿园的时候。,L,train,train
train-04864,video/train/L/train-04864.mp4,那是垃圾食品。,L,train,train
train-04865,video/train/L/train-04865.mp4,胡说。,L,train,train
train-04866,video/train/L/train-04866.mp4,这是金枪鱼吗？,L,train,train
train-04867,video/train/L/train-04867.mp4,样子看起来有点奇怪。,L,train,train
train-04868,video/train/L/train-04868.mp4,那根本不行。,L,train,train
train-04869,video/train/L/train-04869.mp4,那款书包真的是物美价廉。,L,train,train
train-04870,video/train/L/train-04870.mp4,那真是一个令人大开眼界的经历。,L,train,train
train-04871,video/train/L/train-04871.mp4,那真是太好了。,L,train,train
train-04872,video/train/L/train-04872.mp4,真是部糟糕的电影。,L,train,train
train-04873,video/train/L/train-04873.mp4,那确实不错。,L,train,train
train-04874,video/train/L/train-04874.mp4,那谣言没有根据。,L,train,train
train-04875,video/train/L/train-04875.mp4,那部电视摄像机与一台电脑相连接。,L,train,train
train-04876,video/train/L/train-04876.mp4,公寓里有家具吗？,L,train,train
train-04877,video/train/L/train-04877.mp4,那间套房有多少平方米？,L,train,train
train-04878,video/train/L/train-04878.mp4,那项工作已经做完了。,L,train,train
train-04879,video/train/L/train-04879.mp4,邮局离车站近吗？,L,train,train
train-04880,video/train/L/train-04880.mp4,邻居家的猪丢了。,L,train,train
train-04881,video/train/L/train-04881.mp4,郊游怎么样？,L,train,train
train-04882,video/train/L/train-04882.mp4,部分商品降半价。,L,train,train
train-04883,video/train/L/train-04883.mp4,都是怎么来的呢？,L,train,train
train-04884,video/train/L/train-04884.mp4,都是我喜欢的书。,L,train,train
train-04885,video/train/L/train-04885.mp4,都有哪些路线的旅行呢？,L,train,train
train-04886,video/train/L/train-04886.mp4,重新振作起来。,L,train,train
train-04887,video/train/L/train-04887.mp4,金融危机很快就会过去。,L,train,train
train-04888,video/train/L/train-04888.mp4,金钱不是一切。,L,train,train
train-04889,video/train/L/train-04889.mp4,钓鱼是我的爱好。,L,train,train
train-04890,video/train/L/train-04890.mp4,银行下班了吧。,L,train,train
train-04891,video/train/L/train-04891.mp4,长得帅吧。,L,train,train
train-04892,video/train/L/train-04892.mp4,长时间过得快乐是生活的秘诀吗？,L,train,train
train-04893,video/train/L/train-04893.mp4,长期以来中国榴莲多依赖于进口。,L,train,train
train-04894,video/train/L/train-04894.mp4,长期大量饮酒可能导致肾脏受损。,L,train,train
train-04895,video/train/L/train-04895.mp4,长江水孕育了我国亿万居民。,L,train,train
train-04896,video/train/L/train-04896.mp4,门票多少钱？,L,train,train
train-04897,video/train/L/train-04897.mp4,门被锁上了，我们进不了房屋。,L,train,train
train-04898,video/train/L/train-04898.mp4,问诊费多少钱？,L,train,train
train-04899,video/train/L/train-04899.mp4,闯红灯是违法的。,L,train,train
train-04900,video/train/L/train-04900.mp4,闹钟响了吗？,L,train,train
train-04901,video/train/L/train-04901.mp4,闻到那股大自然的清香。,L,train,train
train-04902,video/train/L/train-04902.mp4,队员们都进场了。,L,train,train
train-04903,video/train/L/train-04903.mp4,附近没有酒店。,L,train,train
train-04904,video/train/L/train-04904.mp4,国际化营商环境摆在重要位置。,L,train,train
train-04905,video/train/L/train-04905.mp4,陕西发布地质灾害气象风险橙色预警。,L,train,train
train-04906,video/train/L/train-04906.mp4,除了她自己之外，没有人知道真相。,L,train,train
train-04907,video/train/L/train-04907.mp4,随便来一点就好。,L,train,train
train-04908,video/train/L/train-04908.mp4,难道你不为国家前途担忧吗？,L,train,train
train-04909,video/train/L/train-04909.mp4,难道就不怕自己出事吗？,L,train,train
train-04910,video/train/L/train-04910.mp4,需要注意防范山洪。,L,train,train
train-04911,video/train/L/train-04911.mp4,需要我们给你的家人打电话吗？,L,train,train
train-04912,video/train/L/train-04912.mp4,需要我帮你解决问题。,L,train,train
train-04913,video/train/L/train-04913.mp4,需要我来帮你盯着炉火吗？,L,train,train
train-04914,video/train/L/train-04914.mp4,需要打车吗？,L,train,train
train-04915,video/train/L/train-04915.mp4,露出了羡慕的神情。,L,train,train
train-04916,video/train/L/train-04916.mp4,必须做吗？,L,train,train
train-04917,video/train/L/train-04917.mp4,非常好。,L,train,train
train-04918,video/train/L/train-04918.mp4,非常感激你，谢谢。,L,train,train
train-04919,video/train/L/train-04919.mp4,非常感谢。,L,train,train
train-04920,video/train/L/train-04920.mp4,非常感谢你的关怀。,L,train,train
train-04921,video/train/L/train-04921.mp4,非常感谢你等着我。,L,train,train
train-04922,video/train/L/train-04922.mp4,非常热销，已所剩不多了。,L,train,train
train-04923,video/train/L/train-04923.mp4,非洲人对中国人的态度友好。,L,train,train
train-04924,video/train/L/train-04924.mp4,非洲国家发展相对落后。,L,train,train
train-04925,video/train/L/train-04925.mp4,非洲常年气温高。,L,train,train
train-04926,video/train/L/train-04926.mp4,非洲的总体经济发展不如我国。,L,train,train
train-04927,video/train/L/train-04927.mp4,面临新的机遇和挑战。,L,train,train
train-04928,video/train/L/train-04928.mp4,面包在哪里？,L,train,train
train-04929,video/train/L/train-04929.mp4,面部美容大都是先彻底清洁面部皮肤。,L,train,train
train-04930,video/train/L/train-04930.mp4,鞋子太小了。,L,train,train
train-04931,video/train/L/train-04931.mp4,顺便问一下。,L,train,train
train-04932,video/train/L/train-04932.mp4,顺利回到祖国。,L,train,train
train-04933,video/train/L/train-04933.mp4,风把晾在绳子上的衣服吹走了。,L,train,train
train-04934,video/train/L/train-04934.mp4,飞行员必须警觉天气的变化。,L,train,train
train-04935,video/train/L/train-04935.mp4,食品安全问题导致大量民众身体健康受损。,L,train,train
train-04936,video/train/L/train-04936.mp4,食物看上去好吃。,L,train,train
train-04937,video/train/L/train-04937.mp4,饭后我们出去散步。,L,train,train
train-04938,video/train/L/train-04938.mp4,饭太多了。,L,train,train
train-04939,video/train/L/train-04939.mp4,原谅我吧，爸爸。,L,train,train
train-04940,video/train/L/train-04940.mp4,香烟是一种危害健康的商品。,L,train,train
train-04941,video/train/L/train-04941.mp4,马上就会来了。,L,train,train
train-04942,video/train/L/train-04942.mp4,马上就要到你了。,L,train,train
train-04943,video/train/L/train-04943.mp4,马上给你换本新书。,L,train,train
train-04944,video/train/L/train-04944.mp4,马上调查这个事情。,L,train,train
train-04945,video/train/L/train-04945.mp4,马屁话就不要说了。,L,train,train
train-04946,video/train/L/train-04946.mp4,马桶不能冲水了。,L,train,train
train-04947,video/train/L/train-04947.mp4,马铃薯种植基地迎来土豆采挖时节。,L,train,train
train-04948,video/train/L/train-04948.mp4,高房价已经成为社会一害。,L,train,train
train-04949,video/train/L/train-04949.mp4,高考数千万学子走进考场。,L,train,train
train-04950,video/train/L/train-04950.mp4,麻烦你先等一会。,L,train,train
train-04951,video/train/L/train-04951.mp4,麻烦你稍等一会。,L,train,train
train-04952,video/train/L/train-04952.mp4,黄河源头处在青海省。,L,train,train
train-04953,video/train/L/train-04953.mp4,黄河源头是人烟稀少的地方。,L,train,train
train-04954,video/train/L/train-04954.mp4,黄河源头的环境应当保护。,L,train,train
train-04955,video/train/L/train-04955.mp4,黑领结是当代的一种礼服准则。,L,train,train
train-04956,video/train/L/train-04956.mp4,黑龙江总体上还是全国最大的粮食输出地。,L,train,train
train-04957,video/train/L/train-04957.mp4,黑龙江通过发展农业经济再次证明了自己的价值所在。,L,train,train
train-04958,video/train/L/train-04958.mp4,鼻子不通气。,L,train,train
train-04959,video/train/L/train-04959.mp4,龙虾好吃吗？,L,train,train
train-04960,video/train/L/train-04960.mp4,这件事情不要声张。,L,train,train
train-04961,video/train/L/train-04961.mp4,这份合约是假的。,L,train,train
train-04962,video/train/L/train-04962.mp4,这衣服气质很符合你。,L,train,train
train-04963,video/train/L/train-04963.mp4,那个员工有人脉关系。,L,train,train
train-04964,video/train/L/train-04964.mp4,银行隔壁是警察局。,L,train,train
train-04965,video/train/L/train-04965.mp4,长江是我国第一大江。,L,train,train
train-04966,video/train/L/train-04966.mp4,这款沙发的颜色很鲜艳。,L,train,train
train-04967,video/train/L/train-04967.mp4,这款洗衣机保修期三年。,L,train,train
train-04968,video/train/L/train-04968.mp4,这款清洁剂效果很好。,L,train,train
train-04969,video/train/L/train-04969.mp4,这款烟不好抽。,L,train,train
train-04970,video/train/L/train-04970.mp4,这碗汤不好喝。,L,train,train
train-04971,video/train/L/train-04971.mp4,这间房子不透气。,L,train,train
train-04972,video/train/L/train-04972.mp4,这就OK了。,L,train,train
train-04973,video/train/L/train-04973.mp4,队员们都很整齐的进场。,L,train,train
dev-00001,video/dev/A/dev-00001.mp4,10年的禁鱼区不是很长时间。,A,dev,validation
dev-00002,video/dev/A/dev-00002.mp4,2023年的高考有一千多万考生。,A,dev,validation
dev-00003,video/dev/A/dev-00003.mp4,一本书看几分钟才会被吸引。,A,dev,validation
dev-00004,video/dev/A/dev-00004.mp4,上班的时间都是固定的。,A,dev,validation
dev-00005,video/dev/A/dev-00005.mp4,上课的时间还很长。,A,dev,validation
dev-00006,video/dev/A/dev-00006.mp4,上车请买票。,A,dev,validation
dev-00007,video/dev/A/dev-00007.mp4,上车请投币。,A,dev,validation
dev-00008,video/dev/A/dev-00008.mp4,上车需要系安全带。,A,dev,validation
dev-00009,video/dev/A/dev-00009.mp4,下一次强降雨出现在重庆。,A,dev,validation
dev-00010,video/dev/A/dev-00010.mp4,下午的公交车人很少。,A,dev,validation
dev-00011,video/dev/A/dev-00011.mp4,下雨了，你要去哪里？,A,dev,validation
dev-00012,video/dev/A/dev-00012.mp4,不容易的事情太多了。,A,dev,validation
dev-00013,video/dev/A/dev-00013.mp4,不清楚的事不要答应。,A,dev,validation
dev-00014,video/dev/A/dev-00014.mp4,不要做无益的事。,A,dev,validation
dev-00015,video/dev/A/dev-00015.mp4,不要喝太多酒。,A,dev,validation
dev-00016,video/dev/A/dev-00016.mp4,不要哭了。,A,dev,validation
dev-00017,video/dev/A/dev-00017.mp4,中国不是粮食出口国。,A,dev,validation
dev-00018,video/dev/A/dev-00018.mp4,中国有千万军队。,A,dev,validation
dev-00019,video/dev/A/dev-00019.mp4,中国的教育是失败的。,A,dev,validation
dev-00020,video/dev/A/dev-00020.mp4,中文是中国人的。,A,dev,validation
dev-00021,video/dev/A/dev-00021.mp4,为什么北方的夏季比南方亮的快？,A,dev,validation
dev-00022,video/dev/A/dev-00022.mp4,买一个洗衣机回来洗衣服。,A,dev,validation
dev-00023,video/dev/A/dev-00023.mp4,买了条鱼回来做饭。,A,dev,validation
dev-00024,video/dev/A/dev-00024.mp4,买了老母鸡回来做饭。,A,dev,validation
dev-00025,video/dev/A/dev-00025.mp4,五点钟我要去开会。,A,dev,validation
dev-00026,video/dev/A/dev-00026.mp4,五百万可以买多少衣服啊？,A,dev,validation
dev-00027,video/dev/A/dev-00027.mp4,人生还有很长。,A,dev,validation
dev-00028,video/dev/A/dev-00028.mp4,人齐了就吃饭吧。,A,dev,validation
dev-00029,video/dev/A/dev-00029.mp4,什么是最重要的财富？,A,dev,validation
dev-00030,video/dev/A/dev-00030.mp4,什么是爱情呢？,A,dev,validation
dev-00031,video/dev/A/dev-00031.mp4,今天体测下雨了。,A,dev,validation
dev-00032,video/dev/A/dev-00032.mp4,今天发挥超常，考的还可以。,A,dev,validation
dev-00033,video/dev/A/dev-00033.mp4,今天多云转小雨。,A,dev,validation
dev-00034,video/dev/A/dev-00034.mp4,今天我妈妈送我上学。,A,dev,validation
dev-00035,video/dev/A/dev-00035.mp4,今天我想吃泡面了。,A,dev,validation
dev-00036,video/dev/A/dev-00036.mp4,今天我来做家务吧。,A,dev,validation
dev-00037,video/dev/A/dev-00037.mp4,今天我请客。,A,dev,validation
dev-00038,video/dev/A/dev-00038.mp4,今天是我的生日。,A,dev,validation
dev-00039,video/dev/A/dev-00039.mp4,今天是星期五，明天就放假了。,A,dev,validation
dev-00040,video/dev/A/dev-00040.mp4,今天气温24度。,A,dev,validation
dev-00041,video/dev/A/dev-00041.mp4,今天的作业写什么？,A,dev,validation
dev-00042,video/dev/A/dev-00042.mp4,今天黑板由我来擦。,A,dev,validation
dev-00043,video/dev/A/dev-00043.mp4,他为什么送你花呀？,A,dev,validation
dev-00044,video/dev/A/dev-00044.mp4,他从没做过饭。,A,dev,validation
dev-00045,video/dev/A/dev-00045.mp4,他会变魔术。,A,dev,validation
dev-00046,video/dev/A/dev-00046.mp4,他是我最信任的朋友。,A,dev,validation
dev-00047,video/dev/A/dev-00047.mp4,他有一个姐姐。,A,dev,validation
dev-00048,video/dev/A/dev-00048.mp4,他的样子真的可笑。,A,dev,validation
dev-00049,video/dev/A/dev-00049.mp4,他的精气神挺好的。,A,dev,validation
dev-00050,video/dev/A/dev-00050.mp4,休息一下再去玩。,A,dev,validation
dev-00051,video/dev/A/dev-00051.mp4,休息会吧我们等会继续。,A,dev,validation
dev-00052,video/dev/A/dev-00052.mp4,你不能一直高效的工作。,A,dev,validation
dev-00053,video/dev/A/dev-00053.mp4,你不要按电梯。,A,dev,validation
dev-00054,video/dev/A/dev-00054.mp4,你不要生气了可以吗？,A,dev,validation
dev-00055,video/dev/A/dev-00055.mp4,你为什么会沉迷短视频？,A,dev,validation
dev-00056,video/dev/B/dev-00056.mp4,你习惯这样的生活吗？,B,dev,validation
dev-00057,video/dev/B/dev-00057.mp4,你今天没喝酒吧。,B,dev,validation
dev-00058,video/dev/B/dev-00058.mp4,你俩真有缘分。,B,dev,validation
dev-00059,video/dev/B/dev-00059.mp4,你们去干嘛了？,B,dev,validation
dev-00060,video/dev/B/dev-00060.mp4,你们可以安静一下吗？,B,dev,validation
dev-00061,video/dev/B/dev-00061.mp4,你们吃饭要吃面包吗？,B,dev,validation
dev-00062,video/dev/B/dev-00062.mp4,你们喝啤酒吗？,B,dev,validation
dev-00063,video/dev/B/dev-00063.mp4,你们国家的语言是什么？,B,dev,validation
dev-00064,video/dev/B/dev-00064.mp4,你们学校有纪律吗？,B,dev,validation
dev-00065,video/dev/B/dev-00065.mp4,你们就羡慕我吧。,B,dev,validation
dev-00066,video/dev/B/dev-00066.mp4,你们要吃什么烤串？,B,dev,validation
dev-00067,video/dev/B/dev-00067.mp4,你会多少个英语单词？,B,dev,validation
dev-00068,video/dev/B/dev-00068.mp4,你会开车吗？,B,dev,validation
dev-00069,video/dev/B/dev-00069.mp4,你会讲英语吗？,B,dev,validation
dev-00070,video/dev/B/dev-00070.mp4,你刚刚怎么不帮忙啊？,B,dev,validation
dev-00071,video/dev/B/dev-00071.mp4,你动过手术吗？,B,dev,validation
dev-00072,video/dev/B/dev-00072.mp4,你去俱乐部玩了吗？,B,dev,validation
dev-00073,video/dev/B/dev-00073.mp4,你可以再说一遍吗，我没听清楚。,B,dev,validation
dev-00074,video/dev/B/dev-00074.mp4,你可以加入我们吗？,B,dev,validation
dev-00075,video/dev/B/dev-00075.mp4,你可以帮我完成一个任务吗？,B,dev,validation
dev-00076,video/dev/B/dev-00076.mp4,你向右走就到车站了。,B,dev,validation
dev-00077,video/dev/B/dev-00077.mp4,你在开玩笑吗？,B,dev,validation
dev-00078,video/dev/B/dev-00078.mp4,你平时无聊的时候都去干嘛？,B,dev,validation
dev-00079,video/dev/B/dev-00079.mp4,你平时有存钱吗？,B,dev,validation
dev-00080,video/dev/B/dev-00080.mp4,你应该向左转的。,B,dev,validation
dev-00081,video/dev/B/dev-00081.mp4,你应该学会处理紧急情况和突发事件。,B,dev,validation
dev-00082,video/dev/B/dev-00082.mp4,你应该注意你的饮食。,B,dev,validation
dev-00083,video/dev/B/dev-00083.mp4,你得花更多时间来练发音。,B,dev,validation
dev-00084,video/dev/B/dev-00084.mp4,你微笑的样子真好看。,B,dev,validation
dev-00085,video/dev/B/dev-00085.mp4,你必须干这件事。,B,dev,validation
dev-00086,video/dev/B/dev-00086.mp4,你怎么不去实验室看看？,B,dev,validation
dev-00087,video/dev/B/dev-00087.mp4,你怎么定位到我的位置的？,B,dev,validation
dev-00088,video/dev/B/dev-00088.mp4,你怎么穿成这样就出门了？,B,dev,validation
dev-00089,video/dev/B/dev-00089.mp4,你想学数学吗？,B,dev,validation
dev-00090,video/dev/B/dev-00090.mp4,你想要什么圣诞礼物？,B,dev,validation
dev-00091,video/dev/B/dev-00091.mp4,你愿意尝试一下新事物吗？,B,dev,validation
dev-00092,video/dev/B/dev-00092.mp4,你昨天没倒垃圾。,B,dev,validation
dev-00093,video/dev/B/dev-00093.mp4,你晚上出来玩吗？,B,dev,validation
dev-00094,video/dev/B/dev-00094.mp4,你之前也不能喝酒吗？,B,dev,validation
dev-00095,video/dev/B/dev-00095.mp4,你最近过得怎么样？,B,dev,validation
